"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50."
"X116_Sanremo..SR.",2000,"Mediterranean",1990,1990,2006,804.849069056049,800.2486985,637814.171622805,5204836.38439301,0.0130880971292924
"X116_Santo.Stefano.al.Mare..SS.",2000,"Mediterranean",1990,1990,2006,214.213103264115,371.4641859,647689.839002489,5211900.07567294,0.013070805178802
"X116_Savona..SV.",2000,"Mediterranean",1990,1990,2006,12.374975181942,23.27486156,691041.664164461,5258487.40526528,0.0882170643011391
"X116_Vado.Ligure..VA.",2000,"Mediterranean",1990,1990,2006,32.4435686984805,53.28723489,689069.954036243,5257690.97757629,0.0131354843791929
"X116_Ventimiglia..VM.",2000,"Mediterranean",1990,1990,2006,177.621211964519,242.4213284,623483.975825595,5201411.7560733,0.0130997974574754
"X12_CB5.4W",2000,"Temperate Northern Atlantic West",1984,1984,2015,8.278649110492,44.7660012,-6605533.14704504,4543564.01991652,0.0160832505675797
"X12_CB6.3",2000,"Temperate Northern Atlantic West",1984,1984,2015,57.7837859551611,105.7230028,-6616142.51181559,4498068.90887161,-0.0914872530822757
"X12_CB7.1",2000,"Temperate Northern Atlantic West",1984,1984,2015,377.791001532501,511.371011,-6586349.8656121,4528858.44919938,-0.00644965296130086
"X12_CB7.1N",2000,"Temperate Northern Atlantic West",1984,1984,2015,252.772267658905,547.965015,-6579959.70656724,4539228.34972947,-0.0321539318723655
"X12_CB7.1S",2000,"Temperate Northern Atlantic West",1984,1984,2015,113.668321201545,233.617505,-6597938.7934384,4517289.43749349,-0.0310400002558954
"X12_CB7.2E",2000,"Temperate Northern Atlantic West",1984,1984,2015,122.666422903208,178.6050042,-6604414.79087914,4498068.90887161,-0.00645170522300376
"X12_CB7.3E",2000,"Temperate Northern Atlantic West",1984,1984,2015,139.191959403241,251.8695051,-6616990.86973899,4477349.84319446,-0.13183988682641
"X12_CB8.1",2000,"Temperate Northern Atlantic West",1984,1984,2015,0.849329928798931,3.0915001,-6639661.95532328,4450873.26684064,-0.00429095070431758
"X12_EE3.2",2000,"Temperate Northern Atlantic West",1984,1984,2015,785.595844420603,1483.632041,-6564208.79093827,4562397.50746794,-0.0065374356769741
"X12_EE3.3",2000,"Temperate Northern Atlantic West",1984,1984,2015,0.000426859722646,1.755,-6552653.6301789,4558068.90635699,0.297097334684491
"X12_EE3.4",2000,"Temperate Northern Atlantic West",1984,1984,2015,53.5460295773624,348.0300094,-6556672.2073979,4554302.30061124,-0.0889629680734049
"X12_EE3.5",2000,"Temperate Northern Atlantic West",1984,1984,2015,716.239015884635,1089.783028,-6567488.95115593,4541647.33715811,-0.00644867389255335
"X12_ET9.1",2000,"Temperate Northern Atlantic West",1984,1984,2015,78.5739590862553,192.1455051,-6554874.44235908,4568555.0336784,0.0625845190268133
"X12_LE3.6",2000,"Temperate Northern Atlantic West",1984,1984,2015,0.655884934062651,14.1840003,-6616738.9480619,4519050.86586033,0.0129712679775347
"X12_LE3.7",2000,"Temperate Northern Atlantic West",1984,1984,2015,54.0636526497937,136.0035034,-6620524.15196449,4510755.3992083,-0.102510761618864
"X12_LE4.3",2000,"Temperate Northern Atlantic West",1984,1984,2015,148.429157730537,203.7195055,-6637816.87267649,4472629.65917085,-0.0516096531153869
"X12_LE5.3",2000,"Temperate Northern Atlantic West",1984,1984,2015,0.210816913322957,0.27,-6649179.50424005,4447578.15083109,-0.443913669994575
"X12_LE5.4",2000,"Temperate Northern Atlantic West",1984,1984,2015,1.20979030826781,40.6935009,-6649179.50424005,4447578.15083109,0.224111761109796
"X12_LE5.5.W",2000,"Temperate Northern Atlantic West",1984,1984,2015,7.66722942795199,46.6200011,-6648293.1933393,4449532.22500815,0.0617140757626056
"X12_WE4.1",2000,"Temperate Northern Atlantic West",1984,1984,2015,1048.53779736939,1438.303539,-6632506.89249681,4484336.71945975,-0.0276327839006538
"X12_WE4.2",2000,"Temperate Northern Atlantic West",1984,1984,2015,282.062651336474,418.0635113,-6636744.1183141,4474994.79040877,-0.0510155662108051
"X12_WE4.3",2000,"Temperate Northern Atlantic West",1984,1984,2015,387.332494472317,605.1735148,-6639929.31369024,4467972.30199289,-0.0880701560252443
"X12_WE4.4",2000,"Temperate Northern Atlantic West",1984,1984,2015,364.552414829034,496.179013,-6642209.90783733,4462944.21294715,-0.0612242108354506
"X125_Gulf.of.Oristano...Area.1",2000,"Mediterranean",2001,2001,2011,4702.58155873657,5600,714585.594963456,4775579.38784127,0.0138435339939302
"X125_Gulf.of.Oristano...Area.2",2000,"Mediterranean",2001,2001,2011,3065.66383149514,5200,714676.894933856,4774484.09366135,0.013811480301541
"X125_Gulf.of.Oristano...Area.3",2000,"Mediterranean",2001,2001,2011,163200.359060203,183000,714554.962176644,4775946.87879403,0.0285382642892317
"X127_Phu.Quoc.Island",2000,"Tropical Indo Pacific",2001,2001,2010,11616.1562931345,12869.83,10313549.8887018,1275006.8841705,-0.00163031889261364
"X137_Moreton.Bay...excluding.Eastern.Banks",2000,"Southern Ocean",2004,2004,2011,NA,7900,14280688.7415058,-3320316.71935439,-0.0176810207142858
"X14_Nisqually.River.Delta",2000,"Temperate North Pacific",2009,2009,2011,55.2468830619409,82.74193548,-9667928.92276302,5566056.80782066,-0.35194604879525
"X140_Ems.Estuary",2000,"Temperate Northern Atlantic East",1996,1996,2009,157.746578605501,259.2771743,502332.801754622,6236714.12808927,-0.0542656978062601
"X142_Elkhorn.Slough",2000,"Temperate North Pacific",1966,1966,2012,11.1385437594657,14.52161759,-10657128.2632404,4436676.56848517,0.0201322912332458
"X143_Northfrisian.Wadden.Sea",2000,"Temperate Northern Atlantic East",1936,1959,2005,13983.751528465,15810,745692.182165472,6460999.86057213,0.0182092892178003
"X149_Mobjack.Bay",2000,"Temperate Northern Atlantic West",1978,1978,2011,3466.45484897436,4432.624113,-6632704.1120967,4483901.90394859,-0.00647115223435463
"X151_Gold.Coast.Broadwater",2000,"Southern Ocean",1987,1987,2005,0,1208,14248758.9416648,-3388760.35534226,0.0173425593333333
"X151_Southern.study.area",2000,"Southern Ocean",1987,1987,2005,288.11713499154,340,14245854.2876169,-3400615.63094826,-0.00407398764867872
"X152_Cap.Corse",2000,"Mediterranean",1960,1960,2011,0,12963,778980.049933452,5103033.17142991,-0.0272756026470588
"X152_Gulf.of.St.Florent",2000,"Mediterranean",1960,1960,2006,14.4035416341552,22.9,781912.599488391,5089752.47271343,0.0131848882561447
"X152_Macinaggio",2000,"Mediterranean",1995,1995,2011,NA,358,780676.602634526,5117673.7303286,-0.00731131537500002
"X154_Carnicobar.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,227.2,9223194.48442702,1130381.59106251,0.162769084
"X154_Chidiyatapu",2000,"Tropical Indo Pacific",1996,1996,2007,NA,65,9175011.84268334,1418890.28869435,-0.0142116916363636
"X154_Great.Nicobar.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,226.3,9355588.13312662,868957.964719951,0.0359878204545455
"X154_Havelock.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,385.7,9194083.55539455,1476630.62229509,0.224209116090909
"X154_Henry.Lawrence.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,501.6,9198649.6982398,1497615.11252364,0.149133332272727
"X154_Interview.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,3,9143304.87771432,1589660.86035573,-0.217990479272727
"X154_Kalipur",2000,"Tropical Indo Pacific",1996,1996,2007,NA,40.4,9171978.86755381,1629260.10993101,0.000822712272727263
"X154_Little.Andaman.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,133.1,9169942.72264569,1325566.6666601,0.109021302
"X154_Nancowrie.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,1225.9,9319853.9231642,985061.726396046,0.139513671727273
"X154_Northreef.Island",2000,"Tropical Indo Pacific",1996,1996,2007,NA,18,9141010.09745713,1612853.67388074,-0.217990479363636
"X158_Eastern.Banks",2000,"Southern Ocean",1988,1988,2010,8198.73769781414,8525.628194,14284016.4410981,-3335255.63539481,-0.00485375509710645
"X158_Moreton.Banks",2000,"Southern Ocean",1988,1988,2010,1690.14559138954,1940.815047,14286906.099336,-3330495.58237378,-0.00484937757662106
"X158_Wanga.Wallen",2000,"Southern Ocean",1988,1988,2010,507.059141560645,548.4042553,14275406.1993767,-3341918.60562706,-0.00486039122443712
"X164_Jade.Bay",2000,"Temperate Northern Atlantic East",1935,1975,2008,584.953378011054,1094.688222,588203.311966805,6238014.90583759,0.0182008968136784
"X174_Ba.Province",2000,"Tropical Indo Pacific",1992,1992,2007,79.4683573718336,98.11,17292197.8489356,-2142042.90170337,-0.00142755174105443
"X178_Adelaide.Metropolitan.Coast",2000,"Southern Ocean",1978,1978,2005,0,19040,12258805.3438061,-4220185.18519896,-0.0127387098888889
"X182_Agathi",2000,"Tropical Indo Pacific",2000,2000,2007,NA,440.29,7153130.31255247,1338404.95568176,-0.0628797122857143
"X182_Amini",2000,"Tropical Indo Pacific",2000,2000,2008,NA,71.18,7203003.33175159,1371239.18946742,-0.00552360562499998
"X182_Bangaram.and.Thinnakkara",2000,"Tropical Indo Pacific",2000,2000,2007,NA,69.35,7163724.63029794,1349513.0779674,0.0556995135714286
"X182_Kadamath",2000,"Tropical Indo Pacific",2000,2000,2008,NA,502.85,7207058.82474138,1385076.00685771,0.027538549125
"X182_Kavarathi",2000,"Tropical Indo Pacific",2000,2000,2008,NA,187.06,7203292.87138476,1303969.77549316,-0.02318111175
"X183_Tam.Giang...Cau.Hai.Lagoon",2000,"Tropical Indo Pacific",1999,1999,2009,NA,2450.2,10493470.7314725,2043573.1790523,-0.0840861607
"X184_Cam.Ranh.Bay...Thuy.Trieu.Lagoon",2000,"Tropical Indo Pacific",1996,1996,2007,866.019441695884,1178,10800070.6163532,1466520.058656,-0.00143020777593037
"X187_Kaipara.Harbour...Control.1",2000,"Southern Ocean",2006,2006,2010,0.102942581353938,0.2914,15255289.888447,-4384554.50027416,0.045787837713541
"X187_Kaipara.Harbour...Control.2",2000,"Southern Ocean",2006,2006,2010,0.693390672511367,0.864,15255289.888447,-4384554.50027416,-0.004859769621002
"X187_Kaipara.Harbour...Control.3",2000,"Southern Ocean",2006,2006,2010,0.116297466820879,0.1972,15255289.888447,-4384554.50027416,-0.00486195133838943
"X187_Kaipara.Harbour...Control.4",2000,"Southern Ocean",2006,2006,2010,0.23194503279562,0.2893,15255289.888447,-4384554.50027416,-0.00485745831433692
"X187_Kaipara.Harbour...Control.5",2000,"Southern Ocean",2006,2006,2010,0.13142793023881,0.2503,15255289.888447,-4384554.50027416,0.0611091882263928
"X187_Kaipara.Harbour...Oyster.Farm",2000,"Southern Ocean",2006,2006,2010,0.005181526574223,0.2537,15255289.888447,-4384554.50027416,1.01813870952568
"X188a_Hillsborough.Bay",2000,"Tropical Atlantic",1986,1986,2000,63.8812383300194,68.95522388,-7683030.1825189,3411758.48806102,-0.0557562258380805
"X196_Troia.Peninsula...Sado.Estuary",2000,"Temperate Northern Atlantic East",2006,2006,2010,0.814082173115545,1.085621971,-773008.747643067,4597606.97345769,0.0182147173461346
"X198_Mondego.Estuary",2000,"Temperate Northern Atlantic East",1986,1986,2006,0.156490530883346,15,-761009.314886637,4808121.13921139,0.664637705380747
"X199_Church.Bay",2000,"Temperate Northern Atlantic East",1999,1999,2009,31.9803277725806,221.02,-437665.141901894,6415830.39525852,0.0794952199562162
"X20_Kuroshima.Island",2000,"Tropical Indo Pacific",1977,1977,2005,NA,9.8,11739014.590002,2962640.26848259,0.16110212525
"X201_Tokyo.Bay",2000,"Temperate North Pacific",1980,1980,2005,73.3430409160458,128.3699514,12359855.1690032,4342560.88403903,-0.0111635278771975
"X205_Bahia.de.la.Ascension",2000,"Tropical Atlantic",1988,1988,2007,76949.4710775145,74668.72,-8459361.3424275,2411319.75864541,0.00980684118231799
"X207_Boston.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,51.0402829425557,81.48,-5882242.68203055,5048284.99258392,-0.00644728569810304
"X207_Cape.Pogue..Pocha.and.Caleb.Ponds",2000,"Temperate Northern Atlantic West",1995,1995,2007,227.726974479124,221.29,-5906186.36649892,4945800.19679719,-0.0064715394924996
"X207_Cohasset.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,51.4748907884711,47.35,-5882820.8158949,5038051.08598897,-0.00646319898075524
"X207_Cuttyhunk.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,NA,12.55,-5942912.61693323,4947525.1916432,0.06643906675
"X207_Duxbury.Plymouth.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,879.662898488683,910.27,-5884375.35513542,5010533.22141379,-0.00645097765384984
"X207_East.West.Branch.Westport.River",2000,"Temperate Northern Atlantic West",1995,1995,2007,239.426374002717,273.99,-5948125.6427193,4955330.77627546,-0.00644893208151465
"X207_Gloucester.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,19.6562286230214,21.12,-5853943.27997101,5077444.33690494,-0.00648526068218054
"X207_Hadley.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,0,22.45,-5918882.61996135,4953718.98581554,-0.00363656283333332
"X207_Hamblin.Jehu.Ponds.and.Great.and.Little.Rivers",2000,"Temperate Northern Atlantic West",1995,1995,2007,12.4365603950411,29.91,-5898559.41000747,4958518.9034384,-0.0857878597070518
"X207_Inner.Sippican.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,47.2309800906085,64.26,-5907133.22224204,4956175.32060302,-0.00646545837540486
"X207_Lagoon.Pond",2000,"Temperate Northern Atlantic West",1995,1995,2007,38.873770440311,66.6,-5914354.00838409,4949835.20972549,-0.0339987435483951
"X207_Lake.Tashmoo",2000,"Temperate Northern Atlantic West",1995,1995,2007,22.24417381957,36.89,-5916226.32715031,4952298.9237672,-0.00637576133685326
"X207_Lower.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1995,1995,2007,529.884487738804,521.63,-5845758.54674688,4977702.30384399,-0.00646182686861507
"X207_Lynn.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,297.996241104801,289.42,-5878627.52937035,5055215.05349985,-0.00646461585942425
"X207_Madaket.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,278.021887085094,272.48,-5891540.23765979,4932487.91587125,-0.00644013700551772
"X207_Menemsha",2000,"Temperate Northern Atlantic West",1995,1995,2007,166.158772692073,173.2,-5935495.58779982,4938436.43339348,-0.00646540721004694
"X207_Morris.Island",2000,"Temperate Northern Atlantic West",1995,1995,2007,67.959212714152,69.15,-5859497.65125659,4969196.1220226,-0.00645961428846922
"X207_New.Bedford.Outer.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,48.2400419495406,49.32,-5931363.58695666,4954406.90045762,-0.00646097381190806
"X207_Pocasset.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,16.0166939246513,16.73,-5900245.00993593,4958058.15821194,-0.00644877034808678
"X207_Quissett",2000,"Temperate Northern Atlantic West",1995,1995,2007,19.5628007043445,20.93,-5912780.70289191,4954631.627045,-0.0064278707953063
"X207_Ryders.Cove.Crow.Pond.Bassing.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,60.3076038505185,64.29,-5763218.50266865,4979968.71326658,-0.00643543569072994
"X207_Salem.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,17.5678895607383,41.93,-5871596.11217014,5067991.80039836,-0.0445182378283075
"X207_Scituate.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,4.83264136266622,4.84,-5881246.84062984,5034109.27090176,-0.00646378465846226
"X207_Sengekontacket.Pond.Trapps.Pond.Majors.Cove",2000,"Temperate Northern Atlantic West",1995,1995,2007,NA,2.83,-5912642.54899767,4947371.18044255,-0.0182344124166667
"X207_Stage.Harbor.System",2000,"Temperate Northern Atlantic West",1995,1995,2007,81.4567266770193,105.62,-5842462.40491424,4977242.53223562,-0.00646583761654587
"X207_Upper.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1995,1995,2007,95.9690141394046,121.36,-5841819.72888855,4983976.24474393,-0.00644412498312194
"X207_Waquoit.Bay",2000,"Temperate Northern Atlantic West",1995,1995,2007,4.5180114863627,10.23,-5900215.47390178,4958066.23165007,-0.215867084425845
"X207_Wareham.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,1.8755479630413,4.54,-5885527.48224014,4990138.70398083,-0.0890902057596993
"X207_West.Cape.Cod.Canal",2000,"Temperate Northern Atlantic West",1995,1995,2007,123.691486771135,157.99,-5885527.48224014,4990138.70398083,-0.00643887812030827
"X207_West.End.Pond",2000,"Temperate Northern Atlantic West",1995,1995,2007,NA,1.25,-5960193.11710404,4940593.4755057,-0.0655260353333333
"X207_West.Falmouth",2000,"Temperate Northern Atlantic West",1995,1995,2007,22.8580739057465,22.55,-5907131.10724152,4956175.89872145,-0.00645659671696391
"X207_Weweantic.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,12.5214676071977,20.93,-5885527.48224014,4990138.70398083,-0.0196287696964353
"X207_Wild.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2007,7.41335466160492,8.31,-5904340.77924089,4956938.61250949,-0.00646554259075167
"X208_Cerbere.Banyuls",2000,"Mediterranean",2006,2006,2010,0.016006506818547,0.009568,263317.357654423,5063448.86512728,-0.194538667079015
"X216_Cat.Island",2000,"Tropical Atlantic",2003,2003,2007,33.2635884005668,71.3,-8156734.63834918,3671479.35512664,0.0393981040535126
"X216_East.Ship.Island",2000,"Tropical Atlantic",1963,1963,2007,6.38889229025387,19.4,-8142975.72150467,3669172.74651952,0.146220628973059
"X216_Horn.Island",2000,"Tropical Atlantic",1940,1952,2007,43.7842305893765,82,-8117257.53369571,3671446.86863277,0.0215179972254456
"X216_Petit.Bols.Island",2000,"Tropical Atlantic",1940,1952,2007,13.3516184881462,54.1,-8098088.59850553,3667775.70052719,0.00978653117492178
"X216_West.Ship.Island",2000,"Tropical Atlantic",1963,1963,2007,0.288549318968786,11.1,-8146288.02510901,3668003.1315333,0.132722278001928
"X217_Alligator.Bank..Karumba",2000,"Tropical Indo Pacific",1994,1994,2009,1360.11237830292,1656.521739,13690157.9054125,-2149228.3660206,-0.00156418519395554
"X218_Mumford.Cove",2000,"Temperate Northern Atlantic West",1987,1987,2004,15.3512816570924,26.13613845,-6040482.32381957,4934611.3723195,0.112923246715377
"X221_Devipattinam",2000,"Tropical Indo Pacific",1996,1996,2004,3136.57881257106,3180.24,7849479.63910606,1166993.45483403,-0.00117982336372748
"X221_Munaikkadu",2000,"Tropical Indo Pacific",1996,1996,2004,131.241012642289,123.98,8144807.23616444,947230.505541031,-0.00117913325310348
"X224_Aucilla",2000,"Tropical Atlantic",1984,1984,2006,10837.6342489263,10324,-7698692.1996639,3649759.60849403,0.00961287440827359
"X224_Econfina",2000,"Tropical Atlantic",1984,1984,2006,12256.3801532166,11603,-7693875.04175789,3646712.38482002,0.00961170401507105
"X224_Fenholloway",2000,"Tropical Atlantic",1984,1984,2006,18929.922548143,18609,-7684529.67331597,3639658.76522408,0.00958937628220916
"X224_Horeshoe.Beach.East",2000,"Tropical Atlantic",1984,1984,2006,3870.23707522031,4394,-7662714.73153037,3577255.06376985,0.00961750408826645
"X224_Horeshoe.Beach.West",2000,"Tropical Atlantic",1984,1984,2006,11430.7689827701,11351,-7663483.28943096,3578656.20136238,0.00959110367390188
"X224_Keaton.Beach",2000,"Tropical Atlantic",1984,1984,2006,16723.4571421746,15913,-7675762.91608045,3618643.65789939,0.0095870752248479
"X224_St.Marks.East",2000,"Tropical Atlantic",1984,1984,2006,6373.23783296371,6642,-7712877.39067466,3651197.94511776,0.00959212994661727
"X224_St.Marks.West",2000,"Tropical Atlantic",1984,1984,2006,6323.05149138214,6454,-7713397.26939549,3650956.6438816,0.00960492666821933
"X224_Steinhatchee.North",2000,"Tropical Atlantic",1984,1984,2006,10631.6143570286,10546,-7667154.45677136,3604672.77763534,0.00958302514889185
"X224_Steinhatchee.South",2000,"Tropical Atlantic",1984,1984,2006,10176.8926747799,9584,-7665453.27281268,3598363.26162301,0.00956981225753196
"X224_Suwannee",2000,"Tropical Atlantic",1984,1984,2006,508.838412825209,1263,-7659758.55700751,3561512.41928987,-0.0258654451731895
"X23_Estero.Bay",2000,"Tropical Atlantic",1999,1999,2006,1087.60357342927,1245,-7680113.58274069,3219618.26829385,0.00960726448682032
"X230_Baraulu.Village",2000,"Tropical Indo Pacific",1947,1969,2003,0.84681616240861,0.84,15672423.69843,-1023952.692193,-0.00109823310321753
"X232_Arcachon.Bay...Zostera.marina",2000,"Temperate Northern Atlantic East",1988,1988,2008,0,370,-107172.819138841,5305072.61122247,-0.06198454435
"X232_Arcachon.Bay...Zostera.noltii",2000,"Tropical Atlantic",1989,1989,2007,5947.65008890464,6850,-1591211.23515518,2522103.01603573,0.00979958382076005
"X232_Arguin.Bank...Zostera.marina",2000,"Temperate Northern Atlantic East",1988,1988,2008,0,9,-107172.819138841,5305072.61122247,-0.0715373062
"X232_Arguin.Bank...Zostera.noltii",2000,"Tropical Atlantic",2005,2005,2007,0,5,-1591211.23515518,2522103.01603573,0
"X233_Bourgneuf.Bay",2000,"Temperate Northern Atlantic East",1991,1991,2005,356.37408942513,586,-171069.162560287,5555784.3927511,0.0182462859179533
"X237_List.Tidal.Basin",2000,"Temperate Northern Atlantic East",2003,2003,2003,NA,228.4,591358.154870104,6371390.82118816,NA
"X24_MNS",2000,"Tropical Indo Pacific",1950,1966,2015,0.58387800251043,0.6985,5302752.99086777,-2581896.038683,-0.00155726728632633
"X24_PAS",2000,"Tropical Indo Pacific",1950,1966,2015,0.051504809731687,0.6835,5302495.23829259,-2584503.09113723,0.182376653613571
"X24_PLA",2000,"Tropical Indo Pacific",1950,1966,2014,0.028204226226086,0.3395,5303102.76645749,-2585795.48528341,0.124372742840592
"X241_Terschelling",2000,"Temperate Northern Atlantic East",1990,1990,2004,2.04849431904373,23.1343284,383282.286147083,6228189.50836501,-1.00484909120285
"X242_Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2007,9532.00832879174,12439.02439,-6603760.68530638,4516237.09242989,-0.00647896896381538
"X242_Chincoteague.Bay",2000,"Temperate Northern Atlantic West",1986,1986,2007,5265.50744915815,6821.362799,-6508070.23822338,4567814.75393697,-0.0259410589790053
"X242_Virginia.Coastal.Bays",2000,"Temperate Northern Atlantic West",2001,2001,2007,36.6024677626389,590.0917431,-6582713.76770919,4497895.55399681,0.443002411782152
"X244_Bottelary",2000,"Southern Ocean",1968,1968,2007,8.58421183886992,17.68476621,1624021.04363392,-4009919.13929738,-0.00484699883516162
"X244_Centre.Bank",2000,"Southern Ocean",1960,1960,2007,0.024205934247605,0.031832579,1619723.81636384,-4007008.82242072,-0.00485662642065024
"X244_Klein.Oesterwal",2000,"Southern Ocean",1960,1960,2007,0.002147094419299,0.020324284,1620099.70608379,-4006238.24278657,-0.148678827223353
"X244_Oesterwal",2000,"Southern Ocean",1960,1960,2007,0.00319361184484,0.007865762,1621286.92095897,-4007843.59145168,-0.0306506329954957
"X259_Kungalv",2000,"Temperate Northern Atlantic East",1980,1980,2004,112.246070192695,651.0158014,781322.840172318,6663042.57942602,-0.0721089572095158
"X259_Lysekil",2000,"Temperate Northern Atlantic East",1980,1980,2004,139.36543745815,145.3724605,761731.998630162,6706219.37780496,0.0182078780369213
"X259_Stenungsund",2000,"Temperate Northern Atlantic East",1980,1980,2004,312.436065615042,293.9051919,770271.711090472,6684096.44618754,0.018206118472516
"X259_Stromstad",2000,"Temperate Northern Atlantic East",1980,1980,2004,141.446365045284,191.1963883,730770.797552167,6766804.74847443,0.00512605815666617
"X259_Uddevalla",2000,"Temperate Northern Atlantic East",1980,1980,2004,154.970414242701,385.5530474,755573.735170077,6713429.58544498,-0.0252636917085356
"X260_Terminal.Flats",2000,"Tropical Atlantic",2001,2001,2003,179.6628721994,184.5,-9014250.92937233,3394916.97122882,0.00913987540480625
"X264_Great.Bay.Estuary",2000,"Temperate Northern Atlantic West",1992,1992,2006,0,1000,-5834046.51524336,5121565.34514014,-0.0146281723571429
"X265_Nakdong.River.Estuary",2000,"Temperate North Pacific",1985,1985,2005,0,1360,11413262.1380931,4228609.64412189,-0.18604679355
"X284_Yaquina.Estuary",2000,"Temperate North Pacific",1998,1998,2007,0,140.7,-10059518.1359813,5298186.46056668,0.0235442228888888
"X286_Chausey.Archipelago",2000,"Temperate Northern Atlantic East",1924,1953,2002,226.817084771945,763,-140656.91545863,5756036.22259655,0.018219303516614
"X288a_Cartagena.Bay",2000,"Tropical Atlantic",1940,1954,2001,145.930187059873,1011,-7495720.46791396,1272457.02747869,0.00791711725401913
"X290_Nothfrisian.Wadden.Sea",2000,"Temperate Northern Atlantic East",1978,1978,2006,5312.66003502404,10051.76471,745692.182165472,6460999.86057213,0.0181856599306137
"X293_Gulf.of.Mannar",2000,"Tropical Indo Pacific",2000,2000,2004,NA,1856.51,7901927.91354957,1126772.38809123,-0.0773502875000001
"X298_Saipan.Lagoon",2000,"Tropical Indo Pacific",2004,2004,2004,NA,1092,14286091.434737,1868600.07559332,NA
"X306_Maryland.Coastal.Bays",2000,"Temperate Northern Atlantic West",1986,1986,2004,3939.81230278921,4812.5,-6493808.395113,4584938.84362465,0.0210230052391874
"X307_Figuerolles",2000,"Mediterranean",1944,1998,2004,0.002595974102597,22.43,412584.317625371,5158805.5762616,0.562739800073141
"X307_Martigues",2000,"Mediterranean",1944,1992,2004,0.057975465004671,13.59,414007.914670833,5158547.06885825,-0.152609927980806
"X307_Pointe.de.Berre",2000,"Mediterranean",1944,1992,2004,1.04701482648909,84.17,420309.487545974,5157402.7821051,-0.0673467536019376
"X307_Pointe.de.l.Arc",2000,"Mediterranean",1992,1992,2004,0.113934597964579,6.32,416102.088827073,5158166.79304565,0.180947527039772
"X31_Knysna.Estuary",2000,"Southern Ocean",2007,2007,2007,NA,254,2054844.19574685,-4113353.90744756,NA
"X31_Swartkops",2000,"Southern Ocean",1939,1957,2012,137.745368642385,44.7,2286215.20483081,-4097049.06338833,-0.0827423690664046
"X312_Central.Sector",2000,"Mediterranean",1986,1986,2001,79.7224374503096,86.3,756018.93632403,5254076.98069403,0.0118247431253748
"X312_Northern.Sector",2000,"Mediterranean",1986,1986,2001,122.626810552209,201.1,752186.889349933,5256077.4339695,0.0118558215252246
"X312_Southern.Sector",2000,"Mediterranean",1986,1986,2001,121.722543822142,120.5,759127.136923641,5252454.39879136,0.0117143638283813
"X313_Lake.Nakaumi",2000,"Temperate North Pacific",1955,1955,2002,0.157856384132551,1600,11752037.5513573,4283575.97214995,2.00733010714563
"X320_North.Haven",2000,"Temperate Northern Atlantic East",1982,1982,2004,0.745308846629161,0.7652,-392350.095526046,6054221.97219774,0.0182369123271934
"X323_Central.Area",2000,"Mediterranean",1959,1959,2005,933.567297887961,3255.079007,1104735.62725294,4926347.35643984,0.00239618528808484
"X323_Eastern.Area",2000,"Mediterranean",1959,1959,2005,1350.68968494262,2359.813084,1118334.85437385,4924789.87017506,0.0129373399097449
"X323_Western.Area",2000,"Mediterranean",1959,1959,2005,1321.38325551231,1663.366337,1099218.28539061,4925704.99457566,0.0129347944677951
"X327_Vieques",2000,"Tropical Atlantic",1937,1959,2000,67.4387742971186,84.7398844,-6353472.96741327,2227526.30468227,0.00934640583200796
"X328_Tampa.Bay",2000,"Tropical Atlantic",1950,1982,2004,11273.3701902974,16457.14286,-7694049.83561424,3382627.32943497,0.00911085640549682
"X36_Kees.Bayou",2000,"Tropical Atlantic",2004,2004,2012,1.40042402014732,1.5618,-8003158.58209715,3676998.59814869,0.0112157583155321
